Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBI,TrueBlue Inc. Common Stock,$6.1245,-0.0455,-0.737%,183127866.00,United States,,33158,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.405,0.005,0.147%,1010327824.00,Israel,,265259,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.105,-0.005,-4.545%,31155484.00,Israel,,4831,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.9901,0.0401,0.201%,641320049.00,United States,2021,29282,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.65,0.00,0.00%,0.00,United States,2023,202,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$20.42,-0.04,-0.196%,296840925.00,,2024,2545,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.64,-0.27,-1.941%,686928077.00,Cayman Islands,,174949,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$20.16,-0.32,-1.563%,302634703.00,United States,2002,8081,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.5408,-0.0204,-3.635%,1714990.00,China,2018,4471,Real Estate,Real Estate
TCBI,Texas Capital Bancshares Inc. Common Stock,$86.865,-0.635,-0.726%,3974520844.00,United States,2003,64202,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.60,-0.02,-0.097%,942556028.00,United States,,4071,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.675,-0.205,-0.457%,1454572253.00,United States,,21075,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.15,0.00,0.00%,47912899.00,United States,2021,52,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$39.74,-0.10,-0.251%,550843015.00,United States,2021,4085,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$47.29,-0.71,-1.479%,408553254.00,United States,,418,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$12.985,-0.245,-1.852%,289463503.00,United States,2016,28552,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$66.45,1.53,2.357%,43409839145.00,China,2003,955814,Real Estate,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.065,-0.015,-0.212%,600782639.00,United States,2012,108581,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.9307,0.1607,9.079%,4237773.00,United States,,134008,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.91,0.04,2.139%,108388667.00,United States,2021,71467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$18.97,-0.11,-0.577%,210157438.00,Canada,,3917,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$73.95,-0.43,-0.578%,127377248100.00,Canada,,466607,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2025,1,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.25,0.01,4.167%,0.00,United States,2025,72489,,
TDC,Teradata Corporation Common Stock,$21.135,-0.275,-1.284%,1997257500.00,United States,,104796,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$11.095,-0.065,-0.582%,0.00,United States,,31458,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1403.14,-5.32,-0.378%,79067338895.00,United States,2006,59151,Industrials,Military/Government/Technical
TDIC,Dreamland Limited Class A Ordinary Shares,$3.94,-0.01,-0.253%,122140000.00,Hong Kong,2025,3078,Consumer Discretionary,Other Consumer Services
TDOC,Teladoc Health Inc. Common Stock,$7.6256,-0.0544,-0.708%,1347372312.00,United States,2015,1268872,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$38.90,0.00,0.00%,4473500000.00,United States,,184618,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.9046,-0.1354,-0.644%,,United States,,28013,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.90,0.10,0.532%,,United States,,23089,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.6901,-0.1039,-13.086%,53082862.00,Singapore,2024,993541,Real Estate,Real Estate
TDUP,ThredUp Inc. Class A Common Stock,$12.12,0.44,3.767%,1492709878.00,United States,2021,1051670,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$59.64,-1.19,-1.956%,2951723635.00,United States,2017,245916,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$548.045,-3.015,-0.547%,25697006886.00,United States,,28120,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.62,0.03,1.887%,252619709.00,Luxembourg,2021,548636,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$1.885,-0.055,-2.835%,179021670.00,United States,2021,67119,Technology,Computer Software: Programming Data Processing
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.05,-0.06,-0.495%,162568080.00,,2019,20391,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$169.48,-1.31,-0.767%,44460457161.00,Australia,2015,526615,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$56.31,-0.78,-1.366%,8827566381.00,United States,,382022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$33.5601,-0.0499,-0.148%,16407532890.00,Canada,,692496,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.7522,0.00,0.00%,72863369.00,United States,2019,56,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$25.66,-0.52,-1.986%,480153204.00,United States,2018,22430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$5.4089,-0.0211,-0.389%,30669336829.00,Spain,1988,92588,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.06,0.03,0.498%,0.00,United States,1993,49047,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$206.305,1.305,0.637%,60959309001.00,Ireland,,226765,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$1.89,0.12,6.78%,74875072.00,United States,2019,38448,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.475,0.025,1.724%,47614431.00,United States,2024,114105,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$78.905,-1.615,-2.006%,13707972964.00,United States,2024,5096839,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$21.495,0.095,0.444%,647592826.00,Greece,,73847,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.27,-0.3254,-1.224%,,Greece,,11369,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.69,0.15,0.565%,,Greece,,639,,
TENB,Tenable Holdings Inc. Common Stock,$30.255,-0.425,-1.385%,3663727954.00,United States,2018,395195,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$5.995,-0.005,-0.083%,27352188.00,United States,,27224,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$8.81,-0.37,-4.031%,3794798274.00,Argentina,,87041,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$116.67,1.37,1.188%,18559108978.00,United States,,1003687,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.77,-0.16,-2.309%,592449795.00,United States,2021,432824,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.3746,-0.0854,-0.463%,21078439240.00,Israel,,2117695,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$50.95,-0.63,-1.221%,3342320000.00,United States,,106575,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$45.8258,-0.0842,-0.183%,59089398076.00,United States,,1940973,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.05,-0.13,-0.614%,,United States,,12382,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.105,0.085,0.386%,,United States,,11896,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.82,0.08,0.405%,,United States,,21545,,
TFII,TFI International Inc. Common Shares,$95.55,-1.24,-1.281%,7932777325.00,Canada,,51061,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$61.315,1.175,1.954%,1455254686.00,United States,,43874,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.3367,-0.3133,-1.383%,,United States,,331,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$26.23,-0.11,-0.418%,5268603257.00,Canada,2022,125107,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.78,0.0099,0.04%,209115669.00,,2021,196,,
TFSL,TFS Financial Corporation Common Stock,$13.9651,0.2151,1.564%,3919836324.00,United States,2007,194777,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$128.73,-0.69,-0.533%,5688941332.00,United States,,88106,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.87,-0.05,-0.631%,274604778.00,United States,,17456,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$3.205,0.035,1.104%,1015228982.00,Canada,,567267,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$3.50,-0.19,-5.149%,148599304.00,,2025,9219,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$9.01,-0.08,-0.88%,267514090.00,,2025,354647,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.28,0.07,5.785%,3398838.00,United States,2022,484586,Real Estate,Real Estate
TGLS,Tecnoglass Inc. Ordinary Shares,$72.56,-0.26,-0.357%,3409387459.00,Colombia,2022,67129,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$21.125,0.045,0.213%,3398533322.00,United States,,565838,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$26.775,-1.095,-3.929%,4031035476.00,Argentina,,150451,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$97.4988,-1.7412,-1.755%,44300130108.00,United States,,2251427,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$29.11,-0.335,-1.138%,4618755994.00,United States,,448963,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$8.945,-0.055,-0.611%,892521339.00,United States,2018,73378,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$7.725,3.005,63.665%,35807314.00,United States,2022,45680099,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$179.62,0.12,0.067%,15869606620.00,United States,,152574,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.50,0.03,1.215%,83108955.00,China,,25711,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$58.205,-0.145,-0.249%,689766792.00,United States,,5359,Finance,Major Banks
THG,Hanover Insurance Group Inc,$173.46,-2.15,-1.224%,6204908258.00,United States,,25760,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.38,-0.03,-2.128%,286881953.00,Canada,,328325,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$111.19,-0.48,-0.43%,5915704726.00,United States,,114995,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$16.855,-0.095,-0.56%,0.00,United States,2014,83115,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.505,-0.175,-0.656%,876388435.00,United States,2011,25027,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$36.64,0.13,0.356%,1118246425.00,United States,,35547,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$13.73,-0.07,-0.507%,603245262.00,United States,,146866,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$18.845,-0.885,-4.486%,951672500.00,United States,,126976,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.2559,-0.0041,-0.126%,149706344.00,Canada,,17359,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.565,-0.025,-0.216%,0.00,United States,2015,51081,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$10.80,0.29,2.759%,2166369386.00,,2025,572481,Real Estate,Real Estate
TIGO,Millicom International Cellular S.A. Common Stock,$47.635,0.445,0.943%,8197807489.00,Luxembourg,,359204,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$13.3629,0.6529,5.137%,2497471195.00,China,2019,7008426,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$26.455,-0.535,-1.982%,178590192.00,United States,2021,15809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$26.86,-0.40,-1.467%,1567590320.00,United States,,117291,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$21.30,0.35,1.671%,10312626744.00,Brazil,2020,71780,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$23.425,-0.075,-0.319%,878441412.00,United States,,31029,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.6527,0.0113,1.762%,6639213.00,China,2021,24868,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$18.78,0.00,0.00%,84488478.00,United States,,92,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$20.65,0.07,0.34%,476696350.00,United States,2007,24650,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$3.16,-0.04,-1.25%,3422372.00,United States,2021,38394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.875,-0.055,-1.399%,1077250000.00,,2021,64407,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$135.84,-0.70,-0.513%,151545226364.00,United States,,1162714,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$8.015,-0.075,-0.927%,669569397.00,Bermuda,,83450,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.105,0.075,1.244%,5372400000.00,Turkey,,320171,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.55,0.00,0.00%,15026373.00,Japan,2022,2935,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.61,-0.14,-2.947%,246704920.00,United States,2021,53660,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$185.26,-0.91,-0.489%,36736224515.00,United States,2023,100359,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$79.35,0.36,0.456%,5551567383.00,United States,,270226,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$3.19,-0.01,-0.313%,25735331.00,United States,,1981,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.5946,-0.0054,-0.90%,0.00,Singapore,2025,71541,,
TLK,PT Telekomunikasi Indonesia Tbk,$20.25,0.34,1.708%,20060098862.00,Indonesia,,178794,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$355.50,-0.61,-0.171%,16241129838.00,United States,,129456,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.5775,0.0848,17.211%,11851833.00,United States,2011,1772231,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.325,0.175,15.217%,1337164821.00,United States,2018,80188845,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$6.285,-0.285,-4.338%,456938424.00,United States,2020,492598,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$2.035,-0.025,-1.214%,226826426.00,United Kingdom,2018,84951,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.01,-0.04,-0.792%,249835068.00,United States,2021,76476,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.57,0.01,0.641%,78291628.00,United States,2021,2007,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$12.31,-0.17,-1.362%,4120458410.00,Australia,,85562,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$1.875,0.085,4.749%,56534826.00,United States,2012,87657,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$199.18,-2.19,-1.088%,259908583159.00,Japan,,85614,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$5.2297,0.3697,7.607%,2125313059.00,Canada,,6529613,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$7.715,0.015,0.195%,487380667.00,United States,2021,54469,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.9453,0.1653,21.192%,384163228.00,Canada,,79892,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$0.83,0.0042,0.509%,19558950.00,,2025,4289,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$117.125,-2.725,-2.274%,3992832947.00,United States,2019,278928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.175,0.825,3.254%,40542575392.00,United States,2018,2908651,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$68.62,-0.82,-1.181%,6782620727.00,United States,2013,161615,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$492.06,-7.93,-1.586%,185807820259.00,United States,,303721,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$69.68,-0.71,-1.009%,1005592146.00,United States,1997,8362,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.61,0.01,0.625%,264428670.00,Canada,,69162,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$251.235,-0.715,-0.284%,282744652012.00,United States,,1336794,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$23.75,-0.11,-0.461%,0.00,United States,,9821,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$25.37,0.01,0.039%,0.00,United States,,22269,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.53,0.05,0.213%,0.00,United States,,13581,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$83.42,-0.29,-0.346%,1540694741.00,United States,,7319,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$12.025,0.095,0.796%,812522889.00,United States,2013,564590,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$68.52,-0.48,-0.696%,3329382209.00,United States,2014,57843,Real Estate,Real Estate
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.0694,0.0069,11.04%,12257127.00,United States,2014,83070000,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$6.82,-0.08,-1.159%,758794885.00,United States,2020,409187,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$47.345,-0.765,-1.59%,1627824407.00,Bermuda,2007,67290,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$62.26,-0.23,-0.368%,4041942672.00,United States,,94039,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.4672,0.00,0.00%,13214815.00,Taiwan,,24649,,
TNON,Tenon Medical Inc. Common Stock,$1.4198,-0.0702,-4.711%,12606717.00,United States,2022,198438,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.02,0.001,5.263%,177584.00,United States,,5036,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$35.95,-2.03,-5.345%,315133961.00,United States,,414264,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.085,-0.045,-3.982%,176829071.00,United States,2021,1431337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.5869,-0.2031,-5.359%,335392249.00,United States,2020,740552,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.1352,-0.0248,-15.50%,12641844.00,United States,2020,2593,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$138.94,-0.23,-0.165%,13641268140.00,United States,,408257,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.868,0.016,1.878%,17425278.00,United States,,3320,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.757,0.0068,0.906%,36324241.00,United States,,86344,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.1486,-0.0314,-2.661%,42576540.00,Hong Kong,2022,6583,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$2.11,0.07,3.431%,36925000.00,,2025,3144,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$5.70,0.1286,2.308%,26369323.00,Greece,,3177,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$2.7738,0.0238,0.865%,52962529.00,Cyprus,,4691,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$43.99,-0.01,-0.023%,25646170000.00,United States,2021,1237093,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.87,-0.0131,-1.483%,100942955.00,China,2014,234230,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.4274,-0.0011,-0.257%,4102165.00,United States,,89664,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$36.87,-0.33,-0.887%,2751140957.00,United States,,42561,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$5.0341,0.0241,0.481%,234567630.00,Japan,,1009,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$97.74,-1.17,-1.183%,1761740140.00,United States,2016,56510,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$59.32,0.89,1.523%,3128729471.00,United States,1970,385834,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$5.12,0.09,1.789%,50959104.00,United States,,49341,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.0799,0.0299,2.848%,8123547.00,,2023,55791,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$60.49,-0.45,-0.738%,22857433546.00,United States,2022,478340,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.97,-0.04,-0.154%,9474525377.00,United States,,3613,,
TPH,Tri Pointe Homes Inc. Common Stock,$35.89,-0.26,-0.719%,3140608680.00,United States,2013,199170,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$906.67,-4.96,-0.544%,20841918864.00,United States,,19318,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$99.09,-0.57,-0.572%,20622970299.00,United States,,1027571,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$10.705,0.68,6.783%,47531924.00,United States,,98440,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$22.53,0.03,0.133%,548359180.00,,2021,102,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.46,0.03,0.467%,260491367.00,United States,2014,399625,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$39.945,-0.125,-0.312%,2915450935.00,United States,,14291,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$16.60,-0.24,-1.425%,303387908.00,United States,,3913,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$1.4114,0.0014,0.099%,9969888.00,United States,2013,20178,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$17.375,-0.115,-0.658%,467282468.00,United States,2000,13894,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$5.795,-0.345,-5.619%,220424873.00,United States,2021,34289,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$69.775,0.295,0.425%,950346734.00,United States,,100022,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$63.8866,-0.7934,-1.227%,6850836108.00,United States,,183830,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$161.07,-2.19,-1.341%,34660951602.00,United States,2010,249805,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$177.80,-0.75,-0.42%,80131029349.00,United States,,206068,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.60,0.03,1.911%,29811230.00,Ireland,1992,289212,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.805,-0.005,-0.032%,1111315299.00,United States,2021,124208,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.52,-0.02,-0.078%,1794417363.00,United States,,2329,Finance,Finance: Consumer Services
